"Plot Title: 10313906"
"#","Date Time, GMT-04:00","PAR, uE (LGR S/N: 10313906, SEN S/N: 10295363)","Temp, °C (LGR S/N: 10313906, SEN S/N: 10306354)","RH, % (LGR S/N: 10313906, SEN S/N: 10306354)","DewPt, °C (LGR S/N: 10313906, SEN S/N: 10306354)","Max: PAR, uE (LGR S/N: 10313906)","Max: Temperature, °C (LGR S/N: 10313906)","Min: Temperature, °C (LGR S/N: 10313906)","Max: RH, % (LGR S/N: 10313906)","Min: RH, % (LGR S/N: 10313906)","Avg: Temperature, °C (LGR S/N: 10313906)","Avg: RH, % (LGR S/N: 10313906)","Avg: PAR, uE (LGR S/N: 10313906)"
43347,06/15/15 01:52:01 AM,1.2,11.053,86.400,8.9,,,,,,,,
43348,06/15/15 01:53:01 AM,1.2,11.005,86.300,8.8,,,,,,,,
43349,06/15/15 01:54:01 AM,1.2,10.980,86.300,8.8,,,,,,,,
43350,06/15/15 01:55:01 AM,1.2,10.956,86.400,8.8,,,,,,,,
43351,06/15/15 01:56:01 AM,1.2,10.956,86.600,8.8,,,,,,,,
43352,06/15/15 01:57:01 AM,1.2,10.980,86.600,8.8,,,,,,,,
43353,06/15/15 01:58:01 AM,1.2,10.980,86.800,8.9,,,,,,,,
43354,06/15/15 01:59:01 AM,1.2,11.029,86.900,8.9,,,,,,,,
43355,06/15/15 02:00:00 AM,,,,,,,,,,,,1.2
43356,06/15/15 02:00:01 AM,1.2,11.078,86.800,9.0,,,,,,,,
43357,06/15/15 02:01:01 AM,1.2,11.102,86.500,8.9,,,,,,,,
43358,06/15/15 02:02:01 AM,1.2,11.102,86.300,8.9,,,,,,,,
43359,06/15/15 02:03:01 AM,1.2,11.078,86.100,8.9,,,,,,,,
43360,06/15/15 02:04:01 AM,1.2,11.053,85.900,8.8,,,,,,,,
43361,06/15/15 02:05:01 AM,1.2,11.005,85.900,8.7,,,,,,,,
43362,06/15/15 02:06:01 AM,1.2,10.980,86.000,8.7,,,,,,,,
43363,06/15/15 02:07:01 AM,1.2,10.980,86.200,8.8,,,,,,,,
43364,06/15/15 02:08:01 AM,1.2,10.980,86.300,8.8,,,,,,,,
43365,06/15/15 02:09:01 AM,1.2,10.980,86.100,8.8,,,,,,,,
43366,06/15/15 02:10:01 AM,1.2,10.980,86.200,8.8,,,,,,,,
43367,06/15/15 02:11:01 AM,1.2,10.956,86.200,8.8,,,,,,,,
43368,06/15/15 02:12:01 AM,1.2,10.932,86.100,8.7,,,,,,,,
43369,06/15/15 02:13:01 AM,1.2,10.858,86.100,8.6,,,,,,,,
43370,06/15/15 02:14:01 AM,1.2,10.834,86.000,8.6,,,,,,,,
43371,06/15/15 02:15:01 AM,1.2,10.810,86.100,8.6,,,,,,,,
43372,06/15/15 02:16:01 AM,1.2,10.785,86.100,8.6,,,,,,,,
43373,06/15/15 02:17:01 AM,1.2,10.761,86.100,8.5,,,,,,,,
43374,06/15/15 02:18:01 AM,1.2,10.712,86.200,8.5,,,,,,,,
43375,06/15/15 02:19:01 AM,1.2,10.687,86.200,8.5,,,,,,,,
43376,06/15/15 02:20:01 AM,1.2,10.687,86.300,8.5,,,,,,,,
43377,06/15/15 02:21:01 AM,1.2,10.712,86.800,8.6,,,,,,,,
43378,06/15/15 02:22:01 AM,1.2,10.736,87.200,8.7,,,,,,,,
43379,06/15/15 02:23:01 AM,1.2,10.785,87.200,8.8,,,,,,,,
43380,06/15/15 02:24:01 AM,1.2,10.785,87.000,8.7,,,,,,,,
43381,06/15/15 02:25:01 AM,1.2,10.785,87.400,8.8,,,,,,,,
43382,06/15/15 02:26:01 AM,1.2,10.810,87.700,8.9,,,,,,,,
43383,06/15/15 02:27:01 AM,1.2,10.810,87.900,8.9,,,,,,,,
43384,06/15/15 02:28:01 AM,1.2,10.858,88.000,9.0,,,,,,,,
43385,06/15/15 02:29:01 AM,1.2,10.907,87.900,9.0,,,,,,,,
43386,06/15/15 02:30:01 AM,1.2,10.907,87.700,9.0,,,,,,,,
43387,06/15/15 02:31:01 AM,1.2,10.883,87.400,8.9,,,,,,,,
43388,06/15/15 02:32:01 AM,1.2,10.858,87.300,8.8,,,,,,,,
43389,06/15/15 02:33:01 AM,1.2,10.834,87.300,8.8,,,,,,,,
43390,06/15/15 02:34:01 AM,1.2,10.834,87.200,8.8,,,,,,,,
43391,06/15/15 02:35:01 AM,1.2,10.834,87.300,8.8,,,,,,,,
43392,06/15/15 02:36:01 AM,1.2,10.810,87.300,8.8,,,,,,,,
43393,06/15/15 02:37:01 AM,1.2,10.810,87.300,8.8,,,,,,,,
43394,06/15/15 02:38:01 AM,1.2,10.810,87.500,8.8,,,,,,,,
43395,06/15/15 02:39:01 AM,1.2,10.810,87.600,8.8,,,,,,,,
43396,06/15/15 02:40:01 AM,1.2,10.810,87.600,8.8,,,,,,,,
43397,06/15/15 02:41:01 AM,1.2,10.810,87.800,8.9,,,,,,,,
43398,06/15/15 02:42:01 AM,1.2,10.810,88.200,8.9,,,,,,,,
43399,06/15/15 02:43:01 AM,1.2,10.810,88.500,9.0,,,,,,,,
43400,06/15/15 02:44:01 AM,1.2,10.810,88.800,9.0,,,,,,,,
43401,06/15/15 02:45:01 AM,1.2,10.834,88.800,9.1,,,,,,,,
43402,06/15/15 02:46:01 AM,1.2,10.834,88.800,9.1,,,,,,,,
43403,06/15/15 02:47:01 AM,1.2,10.810,88.700,9.0,,,,,,,,
43404,06/15/15 02:48:01 AM,1.2,10.785,88.700,9.0,,,,,,,,
43405,06/15/15 02:49:01 AM,1.2,10.810,88.600,9.0,,,,,,,,
43406,06/15/15 02:50:01 AM,1.2,10.810,88.700,9.0,,,,,,,,
43407,06/15/15 02:51:01 AM,1.2,10.810,88.900,9.1,,,,,,,,
43408,06/15/15 02:52:01 AM,1.2,10.810,88.900,9.1,,,,,,,,
43409,06/15/15 02:53:01 AM,1.2,10.834,88.900,9.1,,,,,,,,
43410,06/15/15 02:54:01 AM,1.2,10.810,88.900,9.1,,,,,,,,
43411,06/15/15 02:55:01 AM,1.2,10.810,88.900,9.1,,,,,,,,
43412,06/15/15 02:56:01 AM,1.2,10.810,89.000,9.1,,,,,,,,
43413,06/15/15 02:57:01 AM,1.2,10.810,89.000,9.1,,,,,,,,
43414,06/15/15 02:58:01 AM,1.2,10.810,89.000,9.1,,,,,,,,
43415,06/15/15 02:59:01 AM,1.2,10.810,89.200,9.1,,,,,,,,
43416,06/15/15 03:00:00 AM,,,,,,,,,,,,1.2
43417,06/15/15 03:00:01 AM,1.2,10.810,89.300,9.1,,,,,,,,
43418,06/15/15 03:01:01 AM,1.2,10.834,89.500,9.2,,,,,,,,
43419,06/15/15 03:02:01 AM,1.2,10.834,89.600,9.2,,,,,,,,
43420,06/15/15 03:03:01 AM,1.2,10.834,89.500,9.2,,,,,,,,
43421,06/15/15 03:04:01 AM,1.2,10.834,89.500,9.2,,,,,,,,
43422,06/15/15 03:05:01 AM,1.2,10.834,89.500,9.2,,,,,,,,
43423,06/15/15 03:06:01 AM,1.2,10.858,89.500,9.2,,,,,,,,
43424,06/15/15 03:07:01 AM,1.2,10.858,89.500,9.2,,,,,,,,
43425,06/15/15 03:08:01 AM,1.2,10.858,89.500,9.2,,,,,,,,
43426,06/15/15 03:09:01 AM,1.2,10.883,89.400,9.2,,,,,,,,
43427,06/15/15 03:10:01 AM,1.2,10.883,89.500,9.2,,,,,,,,
43428,06/15/15 03:11:01 AM,1.2,10.907,89.500,9.3,,,,,,,,
43429,06/15/15 03:12:01 AM,1.2,10.907,89.500,9.3,,,,,,,,
43430,06/15/15 03:13:01 AM,1.2,10.883,89.500,9.2,,,,,,,,
43431,06/15/15 03:14:01 AM,1.2,10.883,89.500,9.2,,,,,,,,
43432,06/15/15 03:15:01 AM,1.2,10.883,89.500,9.2,,,,,,,,
43433,06/15/15 03:16:01 AM,1.2,10.907,89.600,9.3,,,,,,,,
43434,06/15/15 03:17:01 AM,1.2,10.907,89.700,9.3,,,,,,,,
43435,06/15/15 03:18:01 AM,1.2,10.932,89.800,9.3,,,,,,,,
43436,06/15/15 03:19:01 AM,1.2,10.907,89.700,9.3,,,,,,,,
43437,06/15/15 03:20:01 AM,1.2,10.932,89.900,9.4,,,,,,,,
43438,06/15/15 03:21:01 AM,1.2,10.956,89.800,9.4,,,,,,,,
43439,06/15/15 03:22:01 AM,1.2,10.956,90.000,9.4,,,,,,,,
43440,06/15/15 03:23:01 AM,1.2,10.980,90.200,9.4,,,,,,,,
43441,06/15/15 03:24:01 AM,1.2,10.980,90.200,9.4,,,,,,,,
43442,06/15/15 03:25:01 AM,1.2,10.980,90.300,9.5,,,,,,,,
43443,06/15/15 03:26:01 AM,1.2,10.980,90.200,9.4,,,,,,,,
43444,06/15/15 03:27:01 AM,1.2,10.980,90.200,9.4,,,,,,,,
43445,06/15/15 03:28:01 AM,1.2,10.980,90.100,9.4,,,,,,,,
43446,06/15/15 03:29:01 AM,1.2,10.980,90.000,9.4,,,,,,,,
43447,06/15/15 03:30:01 AM,1.2,10.980,90.000,9.4,,,,,,,,
43448,06/15/15 03:31:01 AM,1.2,10.956,90.000,9.4,,,,,,,,
43449,06/15/15 03:32:01 AM,1.2,10.956,90.000,9.4,,,,,,,,
43450,06/15/15 03:33:01 AM,1.2,10.956,90.000,9.4,,,,,,,,
43451,06/15/15 03:34:01 AM,1.2,10.980,90.200,9.4,,,,,,,,
43452,06/15/15 03:35:01 AM,1.2,11.005,90.700,9.6,,,,,,,,
43453,06/15/15 03:36:01 AM,1.2,11.053,91.000,9.7,,,,,,,,
43454,06/15/15 03:37:01 AM,1.2,11.078,91.100,9.7,,,,,,,,
43455,06/15/15 03:38:01 AM,1.2,11.127,91.200,9.8,,,,,,,,
43456,06/15/15 03:39:01 AM,1.2,11.127,91.100,9.7,,,,,,,,
43457,06/15/15 03:40:01 AM,1.2,11.127,91.000,9.7,,,,,,,,
43458,06/15/15 03:41:01 AM,1.2,11.127,90.900,9.7,,,,,,,,
43459,06/15/15 03:42:01 AM,1.2,11.127,90.800,9.7,,,,,,,,
43460,06/15/15 03:43:01 AM,1.2,11.127,90.800,9.7,,,,,,,,
43461,06/15/15 03:44:01 AM,1.2,11.151,90.800,9.7,,,,,,,,
43462,06/15/15 03:45:01 AM,1.2,11.151,90.800,9.7,,,,,,,,
43463,06/15/15 03:46:01 AM,1.2,11.127,90.800,9.7,,,,,,,,
43464,06/15/15 03:47:01 AM,1.2,11.127,90.800,9.7,,,,,,,,
43465,06/15/15 03:48:01 AM,1.2,11.151,90.800,9.7,,,,,,,,
43466,06/15/15 03:49:01 AM,1.2,11.175,90.900,9.8,,,,,,,,
43467,06/15/15 03:50:01 AM,1.2,11.224,91.000,9.8,,,,,,,,
43468,06/15/15 03:51:01 AM,1.2,11.224,90.900,9.8,,,,,,,,
43469,06/15/15 03:52:01 AM,1.2,11.224,90.900,9.8,,,,,,,,
43470,06/15/15 03:53:01 AM,1.2,11.224,91.000,9.8,,,,,,,,
43471,06/15/15 03:54:01 AM,1.2,11.248,91.100,9.9,,,,,,,,
43472,06/15/15 03:55:01 AM,1.2,11.248,91.400,9.9,,,,,,,,
43473,06/15/15 03:56:01 AM,1.2,11.248,91.300,9.9,,,,,,,,
43474,06/15/15 03:57:01 AM,1.2,11.248,91.300,9.9,,,,,,,,
43475,06/15/15 03:58:01 AM,1.2,11.248,91.400,9.9,,,,,,,,
43476,06/15/15 03:59:01 AM,1.2,11.248,91.300,9.9,,,,,,,,
43477,06/15/15 04:00:00 AM,,,,,,,,,,,,1.9
43478,06/15/15 04:00:01 AM,1.2,11.248,91.200,9.9,,,,,,,,
43479,06/15/15 04:01:01 AM,1.2,11.248,91.100,9.9,,,,,,,,
43480,06/15/15 04:02:01 AM,1.2,11.248,91.100,9.9,,,,,,,,
43481,06/15/15 04:03:01 AM,1.2,11.224,91.100,9.8,,,,,,,,
43482,06/15/15 04:04:01 AM,1.2,11.224,91.100,9.8,,,,,,,,
43483,06/15/15 04:05:01 AM,1.2,11.200,91.000,9.8,,,,,,,,
43484,06/15/15 04:06:01 AM,1.2,11.200,91.000,9.8,,,,,,,,
43485,06/15/15 04:07:01 AM,1.2,11.224,91.100,9.8,,,,,,,,
43486,06/15/15 04:08:01 AM,1.2,11.224,91.100,9.8,,,,,,,,
43487,06/15/15 04:09:01 AM,1.2,11.200,91.100,9.8,,,,,,,,
43488,06/15/15 04:10:01 AM,1.2,11.200,91.100,9.8,,,,,,,,
43489,06/15/15 04:11:01 AM,1.2,11.224,91.300,9.9,,,,,,,,
43490,06/15/15 04:12:01 AM,1.2,11.224,91.400,9.9,,,,,,,,
43491,06/15/15 04:13:01 AM,1.2,11.224,91.300,9.9,,,,,,,,
43492,06/15/15 04:14:01 AM,1.2,11.224,91.300,9.9,,,,,,,,
43493,06/15/15 04:15:01 AM,1.2,11.224,91.300,9.9,,,,,,,,
43494,06/15/15 04:16:01 AM,1.2,11.224,91.400,9.9,,,,,,,,
43495,06/15/15 04:17:01 AM,1.2,11.224,91.500,9.9,,,,,,,,
43496,06/15/15 04:18:01 AM,1.2,11.224,91.500,9.9,,,,,,,,
43497,06/15/15 04:19:01 AM,1.2,11.224,91.500,9.9,,,,,,,,
43498,06/15/15 04:20:01 AM,1.2,11.224,91.500,9.9,,,,,,,,
43499,06/15/15 04:21:01 AM,1.2,11.224,91.500,9.9,,,,,,,,
43500,06/15/15 04:22:01 AM,1.2,11.224,91.600,9.9,,,,,,,,
43501,06/15/15 04:23:01 AM,1.2,11.200,91.500,9.9,,,,,,,,
43502,06/15/15 04:24:01 AM,1.2,11.200,91.500,9.9,,,,,,,,
43503,06/15/15 04:25:01 AM,1.2,11.175,91.500,9.9,,,,,,,,
43504,06/15/15 04:26:01 AM,1.2,11.151,91.500,9.8,,,,,,,,
43505,06/15/15 04:27:01 AM,1.2,11.151,91.400,9.8,,,,,,,,
43506,06/15/15 04:28:01 AM,1.2,11.127,91.400,9.8,,,,,,,,
43507,06/15/15 04:29:01 AM,1.2,11.127,91.400,9.8,,,,,,,,
43508,06/15/15 04:30:01 AM,1.2,11.127,91.500,9.8,,,,,,,,
43509,06/15/15 04:31:01 AM,1.2,11.102,91.500,9.8,,,,,,,,
43510,06/15/15 04:32:01 AM,1.2,11.102,91.500,9.8,,,,,,,,
43511,06/15/15 04:33:01 AM,1.2,11.102,91.500,9.8,,,,,,,,
43512,06/15/15 04:34:01 AM,1.2,11.102,91.500,9.8,,,,,,,,
43513,06/15/15 04:35:01 AM,1.2,11.102,91.700,9.8,,,,,,,,
43514,06/15/15 04:36:01 AM,1.2,11.127,91.900,9.9,,,,,,,,
43515,06/15/15 04:37:01 AM,1.2,11.127,92.100,9.9,,,,,,,,
43516,06/15/15 04:38:01 AM,1.2,11.127,92.100,9.9,,,,,,,,
43517,06/15/15 04:39:01 AM,1.2,11.127,92.100,9.9,,,,,,,,
43518,06/15/15 04:40:01 AM,1.2,11.127,92.100,9.9,,,,,,,,
43519,06/15/15 04:41:01 AM,1.2,11.127,92.000,9.9,,,,,,,,
43520,06/15/15 04:42:01 AM,1.2,11.127,91.900,9.9,,,,,,,,
43521,06/15/15 04:43:01 AM,1.2,11.102,92.000,9.9,,,,,,,,
43522,06/15/15 04:44:01 AM,1.2,11.127,92.100,9.9,,,,,,,,
43523,06/15/15 04:45:01 AM,1.2,11.127,92.100,9.9,,,,,,,,
43524,06/15/15 04:46:01 AM,1.2,11.127,92.100,9.9,,,,,,,,
43525,06/15/15 04:47:01 AM,1.2,11.127,92.100,9.9,,,,,,,,
43526,06/15/15 04:48:01 AM,1.2,11.127,92.100,9.9,,,,,,,,
43527,06/15/15 04:49:01 AM,1.2,11.127,92.100,9.9,,,,,,,,
43528,06/15/15 04:50:01 AM,3.7,11.151,92.100,9.9,,,,,,,,
43529,06/15/15 04:51:01 AM,3.7,11.127,92.100,9.9,,,,,,,,
43530,06/15/15 04:52:01 AM,3.7,11.127,92.000,9.9,,,,,,,,
43531,06/15/15 04:53:01 AM,3.7,11.127,92.000,9.9,,,,,,,,
43532,06/15/15 04:54:01 AM,3.7,11.127,92.000,9.9,,,,,,,,
43533,06/15/15 04:55:01 AM,6.2,11.151,92.000,9.9,,,,,,,,
43534,06/15/15 04:56:01 AM,6.2,11.175,92.100,10.0,,,,,,,,
43535,06/15/15 04:57:01 AM,6.2,11.200,92.100,10.0,,,,,,,,
43536,06/15/15 04:58:01 AM,8.7,11.200,92.100,10.0,,,,,,,,
43537,06/15/15 04:59:01 AM,8.7,11.224,92.100,10.0,,,,,,,,
43538,06/15/15 05:00:00 AM,,,,,,,,,,,,22.5
43539,06/15/15 05:00:01 AM,8.7,11.248,92.100,10.0,,,,,,,,
43540,06/15/15 05:01:01 AM,6.2,11.248,92.100,10.0,,,,,,,,
43541,06/15/15 05:02:01 AM,6.2,11.273,92.100,10.0,,,,,,,,
43542,06/15/15 05:03:01 AM,8.7,11.273,92.100,10.0,,,,,,,,
43543,06/15/15 05:04:01 AM,8.7,11.297,92.100,10.1,,,,,,,,
43544,06/15/15 05:05:01 AM,8.7,11.321,92.100,10.1,,,,,,,,
43545,06/15/15 05:06:01 AM,8.7,11.346,92.100,10.1,,,,,,,,
43546,06/15/15 05:07:01 AM,11.2,11.346,92.100,10.1,,,,,,,,
43547,06/15/15 05:08:01 AM,11.2,11.370,92.100,10.1,,,,,,,,
43548,06/15/15 05:09:01 AM,11.2,11.394,92.200,10.2,,,,,,,,
43549,06/15/15 05:10:01 AM,11.2,11.394,92.100,10.2,,,,,,,,
43550,06/15/15 05:11:01 AM,11.2,11.394,92.000,10.2,,,,,,,,
43551,06/15/15 05:12:01 AM,11.2,11.419,92.000,10.2,,,,,,,,
43552,06/15/15 05:13:01 AM,11.2,11.419,92.000,10.2,,,,,,,,
43553,06/15/15 05:14:01 AM,13.7,11.443,92.100,10.2,,,,,,,,
43554,06/15/15 05:15:01 AM,13.7,11.467,92.200,10.3,,,,,,,,
43555,06/15/15 05:16:01 AM,13.7,11.516,92.200,10.3,,,,,,,,
43556,06/15/15 05:17:01 AM,13.7,11.516,92.100,10.3,,,,,,,,
43557,06/15/15 05:18:01 AM,13.7,11.540,92.000,10.3,,,,,,,,
43558,06/15/15 05:19:01 AM,13.7,11.540,91.900,10.3,,,,,,,,
43559,06/15/15 05:20:01 AM,13.7,11.540,92.000,10.3,,,,,,,,
43560,06/15/15 05:21:01 AM,13.7,11.565,91.900,10.3,,,,,,,,
43561,06/15/15 05:22:01 AM,13.7,11.589,91.800,10.3,,,,,,,,
43562,06/15/15 05:23:01 AM,13.7,11.613,91.700,10.3,,,,,,,,
43563,06/15/15 05:24:01 AM,16.2,11.637,91.600,10.3,,,,,,,,
43564,06/15/15 05:25:01 AM,16.2,11.637,91.600,10.3,,,,,,,,
43565,06/15/15 05:26:01 AM,16.2,11.662,91.600,10.4,,,,,,,,
43566,06/15/15 05:27:01 AM,18.7,11.662,91.500,10.3,,,,,,,,
43567,06/15/15 05:28:01 AM,18.7,11.686,91.500,10.4,,,,,,,,
43568,06/15/15 05:29:01 AM,21.2,11.734,91.300,10.4,,,,,,,,
43569,06/15/15 05:30:01 AM,21.2,11.759,91.200,10.4,,,,,,,,
43570,06/15/15 05:31:01 AM,23.7,11.832,91.200,10.5,,,,,,,,
43571,06/15/15 05:32:01 AM,23.7,11.880,90.900,10.5,,,,,,,,
43572,06/15/15 05:33:01 AM,26.2,11.929,90.700,10.5,,,,,,,,
43573,06/15/15 05:34:01 AM,26.2,11.953,90.600,10.5,,,,,,,,
43574,06/15/15 05:35:01 AM,28.7,11.977,90.400,10.5,,,,,,,,
43575,06/15/15 05:36:01 AM,28.7,12.001,90.300,10.5,,,,,,,,
43576,06/15/15 05:37:01 AM,28.7,12.050,90.100,10.5,,,,,,,,
43577,06/15/15 05:38:01 AM,28.7,12.098,89.900,10.5,,,,,,,,
43578,06/15/15 05:39:01 AM,28.7,12.122,89.600,10.5,,,,,,,,
43579,06/15/15 05:40:01 AM,31.2,12.171,89.500,10.5,,,,,,,,
43580,06/15/15 05:41:01 AM,31.2,12.195,89.600,10.5,,,,,,,,
43581,06/15/15 05:42:01 AM,31.2,12.243,89.400,10.6,,,,,,,,
43582,06/15/15 05:43:01 AM,33.7,12.243,89.300,10.5,,,,,,,,
43583,06/15/15 05:44:01 AM,33.7,12.268,89.100,10.5,,,,,,,,
43584,06/15/15 05:45:01 AM,36.2,12.292,89.000,10.5,,,,,,,,
43585,06/15/15 05:46:01 AM,36.2,12.316,88.900,10.6,,,,,,,,
43586,06/15/15 05:47:01 AM,36.2,12.340,88.700,10.5,,,,,,,,
43587,06/15/15 05:48:01 AM,36.2,12.389,88.500,10.6,,,,,,,,
43588,06/15/15 05:49:01 AM,33.7,12.413,88.400,10.6,,,,,,,,
43589,06/15/15 05:50:01 AM,33.7,12.437,88.300,10.6,,,,,,,,
43590,06/15/15 05:51:01 AM,31.2,12.461,88.200,10.6,,,,,,,,
43591,06/15/15 05:52:01 AM,31.2,12.461,88.200,10.6,,,,,,,,
43592,06/15/15 05:53:01 AM,33.7,12.509,88.300,10.6,,,,,,,,
43593,06/15/15 05:54:01 AM,36.2,12.509,88.400,10.7,,,,,,,,
43594,06/15/15 05:55:01 AM,36.2,12.509,88.000,10.6,,,,,,,,
43595,06/15/15 05:56:01 AM,38.7,12.534,87.800,10.6,,,,,,,,
43596,06/15/15 05:57:01 AM,41.2,12.558,87.600,10.6,,,,,,,,
43597,06/15/15 05:58:01 AM,43.7,12.582,87.500,10.6,,,,,,,,
43598,06/15/15 05:59:01 AM,43.7,12.606,87.500,10.6,,,,,,,,
43599,06/15/15 06:00:00 AM,,,,,,,,,,,,62.3
43600,06/15/15 06:00:01 AM,43.7,12.630,87.500,10.6,,,,,,,,
43601,06/15/15 06:01:01 AM,46.2,12.630,87.200,10.6,,,,,,,,
43602,06/15/15 06:02:01 AM,46.2,12.678,87.500,10.7,,,,,,,,
43603,06/15/15 06:03:01 AM,43.7,12.703,87.500,10.7,,,,,,,,
43604,06/15/15 06:04:01 AM,43.7,12.703,87.400,10.7,,,,,,,,
43605,06/15/15 06:05:01 AM,43.7,12.727,87.300,10.7,,,,,,,,
43606,06/15/15 06:06:01 AM,43.7,12.727,87.200,10.7,,,,,,,,
43607,06/15/15 06:07:01 AM,43.7,12.775,87.000,10.7,,,,,,,,
43608,06/15/15 06:08:01 AM,43.7,12.775,87.000,10.7,,,,,,,,
43609,06/15/15 06:09:01 AM,43.7,12.799,86.800,10.7,,,,,,,,
43610,06/15/15 06:10:01 AM,46.2,12.823,86.800,10.7,,,,,,,,
43611,06/15/15 06:11:01 AM,48.7,12.847,86.800,10.7,,,,,,,,
43612,06/15/15 06:12:01 AM,48.7,12.847,86.700,10.7,,,,,,,,
43613,06/15/15 06:13:01 AM,51.2,12.847,86.500,10.7,,,,,,,,
43614,06/15/15 06:14:01 AM,53.7,12.871,86.400,10.7,,,,,,,,
43615,06/15/15 06:15:01 AM,56.2,12.896,86.100,10.6,,,,,,,,
43616,06/15/15 06:16:01 AM,58.7,12.896,86.000,10.6,,,,,,,,
43617,06/15/15 06:17:01 AM,56.2,12.944,86.000,10.7,,,,,,,,
43618,06/15/15 06:18:01 AM,56.2,12.944,86.000,10.7,,,,,,,,
43619,06/15/15 06:19:01 AM,53.7,12.968,85.800,10.7,,,,,,,,
43620,06/15/15 06:20:01 AM,53.7,12.992,85.800,10.7,,,,,,,,
43621,06/15/15 06:21:01 AM,53.7,13.016,85.800,10.7,,,,,,,,
43622,06/15/15 06:22:01 AM,53.7,13.016,85.700,10.7,,,,,,,,
43623,06/15/15 06:23:01 AM,56.2,13.040,85.600,10.7,,,,,,,,
43624,06/15/15 06:24:01 AM,56.2,13.064,85.600,10.7,,,,,,,,
43625,06/15/15 06:25:01 AM,56.2,13.088,85.500,10.7,,,,,,,,
43626,06/15/15 06:26:01 AM,58.7,13.112,85.500,10.7,,,,,,,,
43627,06/15/15 06:27:01 AM,61.2,13.112,85.500,10.7,,,,,,,,
43628,06/15/15 06:28:01 AM,61.2,13.161,85.500,10.8,,,,,,,,
43629,06/15/15 06:29:01 AM,63.7,13.185,85.600,10.8,,,,,,,,
43630,06/15/15 06:30:01 AM,63.7,13.185,85.600,10.8,,,,,,,,
43631,06/15/15 06:31:01 AM,63.7,13.233,85.600,10.9,,,,,,,,
43632,06/15/15 06:32:01 AM,63.7,13.257,85.700,10.9,,,,,,,,
43633,06/15/15 06:33:01 AM,63.7,13.257,85.600,10.9,,,,,,,,
43634,06/15/15 06:34:01 AM,61.2,13.281,85.600,10.9,,,,,,,,
43635,06/15/15 06:35:01 AM,61.2,13.305,85.700,11.0,,,,,,,,
43636,06/15/15 06:36:01 AM,61.2,13.329,85.900,11.0,,,,,,,,
43637,06/15/15 06:37:01 AM,61.2,13.329,85.600,11.0,,,,,,,,
43638,06/15/15 06:38:01 AM,61.2,13.353,85.400,11.0,,,,,,,,
43639,06/15/15 06:39:01 AM,61.2,13.377,85.300,11.0,,,,,,,,
43640,06/15/15 06:40:01 AM,61.2,13.401,85.200,11.0,,,,,,,,
43641,06/15/15 06:41:01 AM,63.7,13.425,85.000,11.0,,,,,,,,
43642,06/15/15 06:42:01 AM,66.2,13.449,85.100,11.0,,,,,,,,
43643,06/15/15 06:43:01 AM,68.7,13.449,85.200,11.0,,,,,,,,
43644,06/15/15 06:44:01 AM,71.2,13.473,85.000,11.0,,,,,,,,
43645,06/15/15 06:45:01 AM,73.7,13.473,84.900,11.0,,,,,,,,
43646,06/15/15 06:46:01 AM,73.7,13.473,84.500,10.9,,,,,,,,
43647,06/15/15 06:47:01 AM,73.7,13.497,84.400,10.9,,,,,,,,
43648,06/15/15 06:48:01 AM,73.7,13.522,84.300,10.9,,,,,,,,
43649,06/15/15 06:49:01 AM,73.7,13.546,84.100,10.9,,,,,,,,
43650,06/15/15 06:50:01 AM,73.7,13.570,84.100,11.0,,,,,,,,
43651,06/15/15 06:51:01 AM,76.2,13.594,84.200,11.0,,,,,,,,
43652,06/15/15 06:52:01 AM,78.7,13.594,84.200,11.0,,,,,,,,
43653,06/15/15 06:53:01 AM,81.2,13.570,84.000,10.9,,,,,,,,
43654,06/15/15 06:54:01 AM,83.7,13.594,83.800,10.9,,,,,,,,
43655,06/15/15 06:55:01 AM,88.7,13.594,83.700,10.9,,,,,,,,
43656,06/15/15 06:56:01 AM,91.2,13.594,83.600,10.9,,,,,,,,
43657,06/15/15 06:57:01 AM,96.2,13.618,83.600,10.9,,,,,,,,
43658,06/15/15 06:58:01 AM,98.7,13.642,83.800,11.0,,,,,,,,
43659,06/15/15 06:59:01 AM,103.7,13.642,83.900,11.0,,,,,,,,
43660,06/15/15 07:00:00 AM,,,,,,,,,,,,112.3
43661,06/15/15 07:00:01 AM,108.7,13.642,83.600,10.9,,,,,,,,
43662,06/15/15 07:01:01 AM,113.7,13.642,83.500,10.9,,,,,,,,
43663,06/15/15 07:02:01 AM,118.7,13.666,83.500,10.9,,,,,,,,
43664,06/15/15 07:03:01 AM,121.2,13.666,83.400,10.9,,,,,,,,
43665,06/15/15 07:04:01 AM,123.7,13.690,83.400,10.9,,,,,,,,
43666,06/15/15 07:05:01 AM,123.7,13.738,83.300,11.0,,,,,,,,
43667,06/15/15 07:06:01 AM,123.7,13.738,83.300,11.0,,,,,,,,
43668,06/15/15 07:07:01 AM,121.2,13.762,83.200,11.0,,,,,,,,
43669,06/15/15 07:08:01 AM,118.7,13.762,83.300,11.0,,,,,,,,
43670,06/15/15 07:09:01 AM,118.7,13.762,83.300,11.0,,,,,,,,
43671,06/15/15 07:10:01 AM,118.7,13.786,83.500,11.1,,,,,,,,
43672,06/15/15 07:11:01 AM,116.2,13.810,83.500,11.1,,,,,,,,
